25/07/19 13:00,1426.26
25/07/19 14:00,1426.34
25/07/19 15:00,1431.57
25/07/19 16:00,1424.6
25/07/19 17:00,1416.86
25/07/19 18:00,1418.1
25/07/19 19:00,1418.02
25/07/19 20:00,1412.12
25/07/19 21:00,1415.82
25/07/19 22:00,1414.27
25/07/19 23:00,1414.15
26/07/19 01:00,1414.88
26/07/19 02:00,1415.99
26/07/19 03:00,1415.08
26/07/19 04:00,1416.51
26/07/19 05:00,1417.0
26/07/19 06:00,1417.19
26/07/19 07:00,1416.43
26/07/19 08:00,1415.85
26/07/19 09:00,1414.76
26/07/19 10:00,1418.64
26/07/19 11:00,1419.48
26/07/19 12:00,1417.8
26/07/19 13:00,1418.7
26/07/19 14:00,1418.91
26/07/19 15:00,1420.31
26/07/19 16:00,1419.87
26/07/19 17:00,1421.14
26/07/19 18:00,1420.37
26/07/19 19:00,1418.77
26/07/19 20:00,1418.63
26/07/19 21:00,1419.12
26/07/19 22:00,1418.87
26/07/19 23:00,1416.71
29/07/19 01:00,1418.37
29/07/19 02:00,1419.65
29/07/19 03:00,1420.17
29/07/19 04:00,1421.34
29/07/19 05:00,1422.86
29/07/19 06:00,1421.88
29/07/19 07:00,1420.63
29/07/19 08:00,1420.08
29/07/19 09:00,1420.11
29/07/19 10:00,1418.8
29/07/19 11:00,1418.42
29/07/19 12:00,1418.73
29/07/19 13:00,1418.76
29/07/19 14:00,1419.53
29/07/19 15:00,1420.58
29/07/19 16:00,1419.76
29/07/19 17:00,1419.51
29/07/19 18:00,1420.58
29/07/19 19:00,1420.86
29/07/19 20:00,1420.69
29/07/19 21:00,1421.29
29/07/19 22:00,1424.59
29/07/19 23:00,1425.89
30/07/19 01:00,1426.61
30/07/19 02:00,1424.69
30/07/19 03:00,1424.57
30/07/19 04:00,1425.23
30/07/19 05:00,1423.48
30/07/19 06:00,1423.57
30/07/19 07:00,1425.03
30/07/19 08:00,1425.19
30/07/19 09:00,1423.02
30/07/19 10:00,1425.51
30/07/19 11:00,1425.78
30/07/19 12:00,1426.79
30/07/19 13:00,1428.38
30/07/19 14:00,1426.7
30/07/19 15:00,1429.2
30/07/19 16:00,1427.32
30/07/19 17:00,1427.87
30/07/19 18:00,1428.49
30/07/19 19:00,1427.86
30/07/19 20:00,1429.01
30/07/19 21:00,1430.58
30/07/19 22:00,1431.7
30/07/19 23:00,1431.09
31/07/19 01:00,1431.08
31/07/19 02:00,1430.75
31/07/19 03:00,1430.84
31/07/19 04:00,1430.68
31/07/19 05:00,1427.99
31/07/19 06:00,1428.37
31/07/19 07:00,1428.18
31/07/19 08:00,1429.0
31/07/19 09:00,1430.66
31/07/19 10:00,1431.87
31/07/19 11:00,1430.6
31/07/19 12:00,1430.58
31/07/19 13:00,1431.0
31/07/19 14:00,1431.36
31/07/19 15:00,1431.04
31/07/19 16:00,1432.09
31/07/19 17:00,1428.27
31/07/19 18:00,1427.65
31/07/19 19:00,1428.08
31/07/19 20:00,1424.61
31/07/19 21:00,1427.81
31/07/19 22:00,1418.27
31/07/19 23:00,1412.49
01/08/19 01:00,1412.53
01/08/19 02:00,1414.91
01/08/19 03:00,1412.23
01/08/19 04:00,1407.33
01/08/19 05:00,1409.51
01/08/19 06:00,1410.36
01/08/19 07:00,1410.18
01/08/19 08:00,1409.65
01/08/19 09:00,1407.57
01/08/19 10:00,1406.03
01/08/19 11:00,1404.53
01/08/19 12:00,1404.97
01/08/19 13:00,1407.48
01/08/19 14:00,1407.24
01/08/19 15:00,1403.81
01/08/19 16:00,1406.3
01/08/19 17:00,1405.04
01/08/19 18:00,1413.9
01/08/19 19:00,1415.28
01/08/19 20:00,1419.04
01/08/19 21:00,1438.44
01/08/19 22:00,1439.28
01/08/19 23:00,1445.87
02/08/19 01:00,1444.86
02/08/19 02:00,1438.4
02/08/19 03:00,1438.21
02/08/19 04:00,1441.88
02/08/19 05:00,1432.53
02/08/19 06:00,1432.45
02/08/19 07:00,1431.02
02/08/19 08:00,1432.4
02/08/19 09:00,1433.62
02/08/19 10:00,1433.53
02/08/19 11:00,1439.19
02/08/19 12:00,1436.53
02/08/19 13:00,1436.95
02/08/19 14:00,1436.78
02/08/19 15:00,1438.07
02/08/19 16:00,1434.34
02/08/19 17:00,1440.69
02/08/19 18:00,1446.81
02/08/19 19:00,1446.69
02/08/19 20:00,1446.95
02/08/19 21:00,1442.98
02/08/19 22:00,1442.54
02/08/19 23:00,1441.0
05/08/19 01:00,1438.72
05/08/19 02:00,1437.93
05/08/19 03:00,1439.69
05/08/19 04:00,1443.42
05/08/19 05:00,1449.2
05/08/19 06:00,1451.05
05/08/19 07:00,1452.31
05/08/19 08:00,1453.11
05/08/19 09:00,1452.89
05/08/19 10:00,1458.5
05/08/19 11:00,1456.45
05/08/19 12:00,1457.34
05/08/19 13:00,1456.8
05/08/19 14:00,1458.38
05/08/19 15:00,1459.94
05/08/19 16:00,1462.7
05/08/19 17:00,1464.49
05/08/19 18:00,1466.24
05/08/19 19:00,1463.49
05/08/19 20:00,1465.82
05/08/19 21:00,1464.51
05/08/19 22:00,1467.46
05/08/19 23:00,1461.06
06/08/19 01:00,1466.75
06/08/19 02:00,1474.1
06/08/19 03:00,1474.05
06/08/19 04:00,1470.21
06/08/19 05:00,1463.05
06/08/19 06:00,1467.02
06/08/19 07:00,1460.99
06/08/19 08:00,1463.1
06/08/19 09:00,1461.46
06/08/19 10:00,1461.78
06/08/19 11:00,1461.33
06/08/19 12:00,1462.3
06/08/19 13:00,1463.14
06/08/19 14:00,1465.23
06/08/19 15:00,1463.39
06/08/19 16:00,1465.76
06/08/19 17:00,1465.96
06/08/19 18:00,1471.55
06/08/19 19:00,1469.54
06/08/19 20:00,1471.51
06/08/19 21:00,1471.67
06/08/19 22:00,1470.79
06/08/19 23:00,1472.75
07/08/19 01:00,1474.23
07/08/19 02:00,1473.4
07/08/19 03:00,1476.84
07/08/19 04:00,1477.69
07/08/19 05:00,1484.52
07/08/19 06:00,1484.8
07/08/19 07:00,1486.25
07/08/19 08:00,1484.86
07/08/19 09:00,1486.04
07/08/19 10:00,1485.48
07/08/19 11:00,1485.49
07/08/19 12:00,1486.86
07/08/19 13:00,1487.09
07/08/19 14:00,1489.47
07/08/19 15:00,1494.96
07/08/19 16:00,1497.41
07/08/19 17:00,1508.02
07/08/19 18:00,1501.36
07/08/19 19:00,1506.77
07/08/19 20:00,1505.06
07/08/19 21:00,1503.13
07/08/19 22:00,1503.2
07/08/19 23:00,1495.42
08/08/19 01:00,1499.19
08/08/19 02:00,1497.88
08/08/19 03:00,1501.68
08/08/19 04:00,1504.44
08/08/19 05:00,1494.76
08/08/19 06:00,1501.98
08/08/19 07:00,1499.43
08/08/19 08:00,1500.99
08/08/19 09:00,1501.18
08/08/19 10:00,1496.59
08/08/19 11:00,1497.37
08/08/19 12:00,1496.69
08/08/19 13:00,1495.68
08/08/19 14:00,1496.09
08/08/19 15:00,1498.53
08/08/19 16:00,1492.3
08/08/19 17:00,1495.45
08/08/19 18:00,1493.02
08/08/19 19:00,1497.59
08/08/19 20:00,1495.68
08/08/19 21:00,1501.77
08/08/19 22:00,1507.07
08/08/19 23:00,1503.1
09/08/19 01:00,1504.0
09/08/19 02:00,1502.61
09/08/19 03:00,1504.22
09/08/19 04:00,1502.89
09/08/19 05:00,1504.29
09/08/19 06:00,1504.94
09/08/19 07:00,1506.61
09/08/19 08:00,1506.43
09/08/19 09:00,1506.86
09/08/19 10:00,1503.15
09/08/19 11:00,1502.43
09/08/19 12:00,1502.41
09/08/19 13:00,1503.42
09/08/19 14:00,1503.23
09/08/19 15:00,1502.19
09/08/19 16:00,1499.62
09/08/19 17:00,1497.63
09/08/19 18:00,1501.99
09/08/19 19:00,1504.1
09/08/19 20:00,1499.93
09/08/19 21:00,1499.02
09/08/19 22:00,1497.18
09/08/19 23:00,1498.44
12/08/19 01:00,1497.31
12/08/19 02:00,1496.52
12/08/19 03:00,1500.82
12/08/19 04:00,1498.57
12/08/19 05:00,1497.37
12/08/19 06:00,1496.41
12/08/19 07:00,1496.95
12/08/19 08:00,1496.78
12/08/19 09:00,1496.65
12/08/19 10:00,1490.9
12/08/19 11:00,1490.03
12/08/19 12:00,1502.85
12/08/19 13:00,1504.62
12/08/19 14:00,1504.29
12/08/19 15:00,1506.64
12/08/19 16:00,1501.99
12/08/19 17:00,1503.76
12/08/19 18:00,1503.77
12/08/19 19:00,1506.11
12/08/19 20:00,1505.74
12/08/19 21:00,1506.33
12/08/19 22:00,1511.94
12/08/19 23:00,1511.94
13/08/19 01:00,1510.67
13/08/19 02:00,1512.08
13/08/19 03:00,1512.16
13/08/19 04:00,1510.76
13/08/19 05:00,1517.75
13/08/19 06:00,1514.98
13/08/19 07:00,1516.62
13/08/19 08:00,1516.1
13/08/19 09:00,1519.57
13/08/19 10:00,1522.43
13/08/19 11:00,1525.93
13/08/19 12:00,1523.36
13/08/19 13:00,1532.29
13/08/19 14:00,1527.51
13/08/19 15:00,1525.8
13/08/19 16:00,1520.15
13/08/19 17:00,1486.23
13/08/19 18:00,1504.63
13/08/19 19:00,1502.11
13/08/19 20:00,1502.18
13/08/19 21:00,1501.53
13/08/19 22:00,1501.23
13/08/19 23:00,1502.87
14/08/19 01:00,1501.33
14/08/19 02:00,1501.6
14/08/19 03:00,1500.89
14/08/19 04:00,1503.37
14/08/19 05:00,1495.55
14/08/19 06:00,1501.31
14/08/19 07:00,1502.14
14/08/19 08:00,1497.92
14/08/19 09:00,1500.62
14/08/19 10:00,1497.37
14/08/19 11:00,1498.06
14/08/19 12:00,1500.89
14/08/19 13:00,1500.98
14/08/19 14:00,1510.18
14/08/19 15:00,1515.68
14/08/19 16:00,1512.56
14/08/19 17:00,1513.29
14/08/19 18:00,1515.47
14/08/19 19:00,1518.27
14/08/19 20:00,1523.13
14/08/19 21:00,1516.17
14/08/19 22:00,1518.26
14/08/19 23:00,1513.86
15/08/19 01:00,1515.47
15/08/19 02:00,1517.49
15/08/19 03:00,1517.01
15/08/19 04:00,1516.94
15/08/19 05:00,1519.51
15/08/19 06:00,1520.3
15/08/19 07:00,1520.61
15/08/19 08:00,1520.86
15/08/19 09:00,1518.14
15/08/19 10:00,1513.93
15/08/19 11:00,1512.61
15/08/19 12:00,1516.04
15/08/19 13:00,1518.37
15/08/19 14:00,1520.53
15/08/19 15:00,1515.09
15/08/19 16:00,1511.6
15/08/19 17:00,1515.02
15/08/19 18:00,1518.66
15/08/19 19:00,1519.27
15/08/19 20:00,1520.52
15/08/19 21:00,1523.9
15/08/19 22:00,1522.83
15/08/19 23:00,1523.29
16/08/19 01:00,1523.02
16/08/19 02:00,1522.35
16/08/19 03:00,1526.6
16/08/19 04:00,1525.3
16/08/19 05:00,1521.89
16/08/19 06:00,1517.88
16/08/19 07:00,1521.1
16/08/19 08:00,1521.88
16/08/19 09:00,1519.41
16/08/19 10:00,1515.4
16/08/19 11:00,1515.34
16/08/19 12:00,1510.82
16/08/19 13:00,1509.49
16/08/19 14:00,1512.49
16/08/19 15:00,1513.84
16/08/19 16:00,1509.92
16/08/19 17:00,1514.49
16/08/19 18:00,1504.95
16/08/19 19:00,1509.78
16/08/19 20:00,1513.0
16/08/19 21:00,1514.56
16/08/19 22:00,1514.17
16/08/19 23:00,1514.05
19/08/19 01:00,1512.56
19/08/19 02:00,1509.67
19/08/19 03:00,1509.45
19/08/19 04:00,1510.02
19/08/19 05:00,1509.05
19/08/19 06:00,1509.03
19/08/19 07:00,1508.89
19/08/19 08:00,1509.16
19/08/19 09:00,1507.23
19/08/19 10:00,1507.36
19/08/19 11:00,1505.92
19/08/19 12:00,1501.11
19/08/19 13:00,1497.97
19/08/19 14:00,1500.01
19/08/19 15:00,1494.19
19/08/19 16:00,1497.84
19/08/19 17:00,1496.84
19/08/19 18:00,1501.25
19/08/19 19:00,1502.4
19/08/19 20:00,1501.88
19/08/19 21:00,1498.57
19/08/19 22:00,1495.31
19/08/19 23:00,1496.28
20/08/19 01:00,1495.51
20/08/19 02:00,1495.04
20/08/19 03:00,1496.15
20/08/19 04:00,1497.1
20/08/19 05:00,1496.82
20/08/19 06:00,1496.03
20/08/19 07:00,1495.25
20/08/19 08:00,1495.18
20/08/19 09:00,1496.55
20/08/19 10:00,1496.86
20/08/19 11:00,1499.56
20/08/19 12:00,1502.06
20/08/19 13:00,1504.35
20/08/19 14:00,1504.7
20/08/19 15:00,1505.52
20/08/19 16:00,1504.22
20/08/19 17:00,1504.61
20/08/19 18:00,1502.78
20/08/19 19:00,1503.53
20/08/19 20:00,1504.8
20/08/19 21:00,1505.73
20/08/19 22:00,1506.12
20/08/19 23:00,1508.05
21/08/19 01:00,1507.87
21/08/19 02:00,1506.5
21/08/19 03:00,1506.21
21/08/19 04:00,1506.38
21/08/19 05:00,1505.0
21/08/19 06:00,1503.62
21/08/19 07:00,1502.98
21/08/19 08:00,1503.25
21/08/19 09:00,1502.71
21/08/19 10:00,1499.69
21/08/19 11:00,1497.36
21/08/19 12:00,1499.01
21/08/19 13:00,1500.21
21/08/19 14:00,1501.55
21/08/19 15:00,1499.81
21/08/19 16:00,1500.53
21/08/19 17:00,1503.13
21/08/19 18:00,1503.12
21/08/19 19:00,1502.89
21/08/19 20:00,1506.15
21/08/19 21:00,1503.45
21/08/19 22:00,1503.23
21/08/19 23:00,1503.0
22/08/19 01:00,1502.41
22/08/19 02:00,1502.83
22/08/19 03:00,1502.63
22/08/19 04:00,1501.54
22/08/19 05:00,1503.38
22/08/19 06:00,1501.74
22/08/19 07:00,1501.57
22/08/19 08:00,1499.71
22/08/19 09:00,1500.44
22/08/19 10:00,1501.14
22/08/19 11:00,1498.51
22/08/19 12:00,1498.37
22/08/19 13:00,1498.16
22/08/19 14:00,1496.35
22/08/19 15:00,1492.9
22/08/19 16:00,1496.73
22/08/19 17:00,1502.53
22/08/19 18:00,1500.41
22/08/19 19:00,1500.73
22/08/19 20:00,1499.07
22/08/19 21:00,1499.4
22/08/19 22:00,1499.09
22/08/19 23:00,1499.22
23/08/19 01:00,1498.85
23/08/19 02:00,1497.62
23/08/19 03:00,1497.51
23/08/19 04:00,1496.4
23/08/19 05:00,1495.59
23/08/19 06:00,1495.39
23/08/19 07:00,1494.61
23/08/19 08:00,1494.93
23/08/19 09:00,1494.71
23/08/19 10:00,1495.9
23/08/19 11:00,1496.16
23/08/19 12:00,1496.34
23/08/19 13:00,1496.51
23/08/19 14:00,1494.99
23/08/19 15:00,1495.88
23/08/19 16:00,1502.38
23/08/19 17:00,1505.33
23/08/19 18:00,1519.2
23/08/19 19:00,1528.08
23/08/19 20:00,1526.94
23/08/19 21:00,1527.48
23/08/19 22:00,1527.41
23/08/19 23:00,1528.61
26/08/19 01:00,1531.29
26/08/19 02:00,1547.5
26/08/19 03:00,1547.31
26/08/19 04:00,1545.02
26/08/19 05:00,1544.2
26/08/19 06:00,1539.57
26/08/19 07:00,1539.24
26/08/19 08:00,1543.0
26/08/19 09:00,1542.73
26/08/19 10:00,1537.2
26/08/19 11:00,1530.62
26/08/19 12:00,1526.93
26/08/19 13:00,1531.91
26/08/19 14:00,1532.63
26/08/19 15:00,1531.52
26/08/19 16:00,1527.24
26/08/19 17:00,1534.64
26/08/19 18:00,1534.33
26/08/19 19:00,1531.3
26/08/19 20:00,1529.1
26/08/19 21:00,1528.9
26/08/19 22:00,1527.8
26/08/19 23:00,1528.91
27/08/19 01:00,1527.1
27/08/19 02:00,1527.27
27/08/19 03:00,1528.63
27/08/19 04:00,1528.45
27/08/19 05:00,1528.32
27/08/19 06:00,1527.6
27/08/19 07:00,1529.05
27/08/19 08:00,1527.8
27/08/19 09:00,1531.59
27/08/19 10:00,1533.03
27/08/19 11:00,1532.3
27/08/19 12:00,1531.33
27/08/19 13:00,1531.27
27/08/19 14:00,1530.27
27/08/19 15:00,1531.12
27/08/19 16:00,1529.63
27/08/19 17:00,1532.82
27/08/19 18:00,1538.26
27/08/19 19:00,1542.37
27/08/19 20:00,1542.81
27/08/19 21:00,1540.99
27/08/19 22:00,1539.34
27/08/19 23:00,1542.88
28/08/19 01:00,1542.0
28/08/19 02:00,1542.21
28/08/19 03:00,1543.56
28/08/19 04:00,1543.74
28/08/19 05:00,1541.88
28/08/19 06:00,1534.8
28/08/19 07:00,1536.25
28/08/19 08:00,1535.5
28/08/19 09:00,1539.03
28/08/19 10:00,1538.28
28/08/19 11:00,1541.58
28/08/19 12:00,1540.16
28/08/19 13:00,1542.39
28/08/19 14:00,1542.94
28/08/19 15:00,1545.45
28/08/19 16:00,1541.55
28/08/19 17:00,1536.93
28/08/19 18:00,1538.03
28/08/19 19:00,1537.79
28/08/19 20:00,1536.7
28/08/19 21:00,1540.75
28/08/19 22:00,1542.13
28/08/19 23:00,1539.41
29/08/19 01:00,1538.93
29/08/19 02:00,1538.33
29/08/19 03:00,1538.73
29/08/19 04:00,1539.92
29/08/19 05:00,1542.29
29/08/19 06:00,1541.52
29/08/19 07:00,1542.82
29/08/19 08:00,1542.95
29/08/19 09:00,1544.31
29/08/19 10:00,1549.31
29/08/19 11:00,1540.94
29/08/19 12:00,1539.83
29/08/19 13:00,1538.66
29/08/19 14:00,1536.51
29/08/19 15:00,1536.96
29/08/19 16:00,1542.79
29/08/19 17:00,1539.5
29/08/19 18:00,1539.1
29/08/19 19:00,1536.59
29/08/19 20:00,1528.59
29/08/19 21:00,1527.26
29/08/19 22:00,1521.48
29/08/19 23:00,1528.65
30/08/19 01:00,1527.16
30/08/19 02:00,1527.59
30/08/19 03:00,1528.71
30/08/19 04:00,1524.74
30/08/19 05:00,1526.59
30/08/19 06:00,1524.2
30/08/19 07:00,1524.36
30/08/19 08:00,1526.15
30/08/19 09:00,1529.64
30/08/19 10:00,1528.69
30/08/19 11:00,1523.26
30/08/19 12:00,1525.52
30/08/19 13:00,1525.52
30/08/19 14:00,1525.67
30/08/19 15:00,1524.07
30/08/19 16:00,1528.3
30/08/19 17:00,1527.96
30/08/19 18:00,1528.47
30/08/19 19:00,1527.64
30/08/19 20:00,1523.04
30/08/19 21:00,1519.01
30/08/19 22:00,1525.49
30/08/19 23:00,1524.16
02/09/19 01:00,1525.73
02/09/19 02:00,1529.7
02/09/19 03:00,1529.18
02/09/19 04:00,1529.13
02/09/19 05:00,1524.57
02/09/19 06:00,1525.47
02/09/19 07:00,1525.67
02/09/19 08:00,1525.54
02/09/19 09:00,1524.81
02/09/19 10:00,1522.74
02/09/19 11:00,1522.37
02/09/19 12:00,1521.35
02/09/19 13:00,1525.7
02/09/19 14:00,1524.17
02/09/19 15:00,1524.46
02/09/19 16:00,1523.86
02/09/19 17:00,1527.42
02/09/19 18:00,1526.83
02/09/19 19:00,1527.51
02/09/19 20:00,1529.21
02/09/19 21:00,1529.28
02/09/19 22:00,1529.18
02/09/19 23:00,1529.25
03/09/19 01:00,1528.37
03/09/19 02:00,1526.39
03/09/19 03:00,1526.3
03/09/19 04:00,1525.23
03/09/19 05:00,1524.95
03/09/19 06:00,1522.7
03/09/19 07:00,1523.53
03/09/19 08:00,1524.46
03/09/19 09:00,1526.62
03/09/19 10:00,1526.74
03/09/19 11:00,1530.69
03/09/19 12:00,1532.34
03/09/19 13:00,1532.89
03/09/19 14:00,1530.42
03/09/19 15:00,1531.37
03/09/19 16:00,1532.47
03/09/19 17:00,1536.82
03/09/19 18:00,1544.49
03/09/19 19:00,1548.9
03/09/19 20:00,1546.01
03/09/19 21:00,1546.91
03/09/19 22:00,1543.74
03/09/19 23:00,1545.46
04/09/19 01:00,1546.59
04/09/19 02:00,1545.39
04/09/19 03:00,1549.11
04/09/19 04:00,1544.99
04/09/19 05:00,1541.38
04/09/19 06:00,1544.58
04/09/19 07:00,1543.24
04/09/19 08:00,1542.5
04/09/19 09:00,1541.77
04/09/19 10:00,1537.63
04/09/19 11:00,1536.59
04/09/19 12:00,1538.7
04/09/19 13:00,1538.38
04/09/19 14:00,1536.59
04/09/19 15:00,1535.84
04/09/19 16:00,1541.63
04/09/19 17:00,1546.22
04/09/19 18:00,1546.69
04/09/19 19:00,1547.17
04/09/19 20:00,1547.55
04/09/19 21:00,1555.57
04/09/19 22:00,1554.18
04/09/19 23:00,1555.01
05/09/19 01:00,1552.0
05/09/19 02:00,1552.02
05/09/19 03:00,1551.25
05/09/19 04:00,1548.67
05/09/19 05:00,1542.79
05/09/19 06:00,1544.04
05/09/19 07:00,1545.51
05/09/19 08:00,1544.6
05/09/19 09:00,1544.93
05/09/19 10:00,1548.12
05/09/19 11:00,1542.25
05/09/19 12:00,1542.77
05/09/19 13:00,1540.9
05/09/19 14:00,1541.55
05/09/19 15:00,1542.95
05/09/19 16:00,1536.94
05/09/19 17:00,1528.17
05/09/19 18:00,1514.0
05/09/19 19:00,1517.79
05/09/19 20:00,1515.51
05/09/19 21:00,1520.11
05/09/19 22:00,1518.36
05/09/19 23:00,1518.32
06/09/19 01:00,1517.18
06/09/19 02:00,1518.11
06/09/19 03:00,1518.51
06/09/19 04:00,1517.52
06/09/19 05:00,1515.31
06/09/19 06:00,1514.91
06/09/19 07:00,1514.47
06/09/19 08:00,1518.41
06/09/19 09:00,1517.83
06/09/19 10:00,1506.14
06/09/19 11:00,1509.64
06/09/19 12:00,1508.24
06/09/19 13:00,1505.2
06/09/19 14:00,1507.28
06/09/19 15:00,1505.41
06/09/19 16:00,1516.0
06/09/19 17:00,1524.52
06/09/19 18:00,1520.08
06/09/19 19:00,1521.13
06/09/19 20:00,1517.69
06/09/19 21:00,1509.73
06/09/19 22:00,1507.5
06/09/19 23:00,1505.48
09/09/19 01:00,1507.87
09/09/19 02:00,1506.92
09/09/19 03:00,1505.92
09/09/19 04:00,1507.46
09/09/19 05:00,1510.67
09/09/19 06:00,1509.75
09/09/19 07:00,1509.68
09/09/19 08:00,1509.61
09/09/19 09:00,1510.37
09/09/19 10:00,1509.54
09/09/19 11:00,1505.17
09/09/19 12:00,1508.22
09/09/19 13:00,1509.12
09/09/19 14:00,1509.72
09/09/19 15:00,1511.42
09/09/19 16:00,1514.07
09/09/19 17:00,1510.38
09/09/19 18:00,1498.97
09/09/19 19:00,1500.47
09/09/19 20:00,1503.4
09/09/19 21:00,1504.2
09/09/19 22:00,1501.57
09/09/19 23:00,1499.78
10/09/19 01:00,1498.53
10/09/19 02:00,1498.58
10/09/19 03:00,1496.2
10/09/19 04:00,1493.24
10/09/19 05:00,1487.79
10/09/19 06:00,1489.2
10/09/19 07:00,1489.94
10/09/19 08:00,1489.92
10/09/19 09:00,1488.9
10/09/19 10:00,1491.09
10/09/19 11:00,1493.75
10/09/19 12:00,1494.03
10/09/19 13:00,1495.23
10/09/19 14:00,1495.25
10/09/19 15:00,1491.96
10/09/19 16:00,1495.6
10/09/19 17:00,1497.94
10/09/19 18:00,1496.19
10/09/19 19:00,1494.47
10/09/19 20:00,1491.25
10/09/19 21:00,1492.93
10/09/19 22:00,1491.01
10/09/19 23:00,1486.79
11/09/19 01:00,1485.45
11/09/19 02:00,1487.48
11/09/19 03:00,1487.07
11/09/19 04:00,1488.83
11/09/19 05:00,1492.39
11/09/19 06:00,1490.81
11/09/19 07:00,1491.09
11/09/19 08:00,1490.94
11/09/19 09:00,1494.35
11/09/19 10:00,1492.95
11/09/19 11:00,1489.94
11/09/19 12:00,1493.87
11/09/19 13:00,1492.67
11/09/19 14:00,1493.34
11/09/19 15:00,1491.22
11/09/19 16:00,1491.58
11/09/19 17:00,1491.94
11/09/19 18:00,1494.52
11/09/19 19:00,1494.59
11/09/19 20:00,1493.7
11/09/19 21:00,1495.45
11/09/19 22:00,1497.19
11/09/19 23:00,1495.82
12/09/19 01:00,1496.69
12/09/19 02:00,1496.85
12/09/19 03:00,1493.12
12/09/19 04:00,1490.28
12/09/19 05:00,1493.16
12/09/19 06:00,1492.88
12/09/19 07:00,1493.54
12/09/19 08:00,1496.04
12/09/19 09:00,1497.88
12/09/19 10:00,1501.15
12/09/19 11:00,1502.94
12/09/19 12:00,1504.43
12/09/19 13:00,1503.78
12/09/19 14:00,1502.64
12/09/19 15:00,1512.64
12/09/19 16:00,1516.19
12/09/19 17:00,1516.29
12/09/19 18:00,1510.51
12/09/19 19:00,1503.16
12/09/19 20:00,1498.58
12/09/19 21:00,1498.44
12/09/19 22:00,1498.34
12/09/19 23:00,1499.18
13/09/19 01:00,1498.3
13/09/19 02:00,1496.98
13/09/19 03:00,1497.9
13/09/19 04:00,1498.51
13/09/19 05:00,1496.86
13/09/19 06:00,1496.62
13/09/19 07:00,1497.65
13/09/19 08:00,1497.84
13/09/19 09:00,1497.57
13/09/19 10:00,1505.01
13/09/19 11:00,1505.13
13/09/19 12:00,1505.68
13/09/19 13:00,1506.32
13/09/19 14:00,1505.19
13/09/19 15:00,1508.11
13/09/19 16:00,1500.46
13/09/19 17:00,1503.9
13/09/19 18:00,1495.8
13/09/19 19:00,1490.84
13/09/19 20:00,1490.26
13/09/19 21:00,1491.74
13/09/19 22:00,1486.56
13/09/19 23:00,1486.91
16/09/19 01:00,1506.24
16/09/19 02:00,1504.37
16/09/19 03:00,1506.14
16/09/19 04:00,1505.67
16/09/19 05:00,1507.63
16/09/19 06:00,1502.93
16/09/19 07:00,1503.1
16/09/19 08:00,1504.27
16/09/19 09:00,1503.91
16/09/19 10:00,1505.07
16/09/19 11:00,1503.68
16/09/19 12:00,1502.5
16/09/19 13:00,1503.83
16/09/19 14:00,1503.01
16/09/19 15:00,1503.66
16/09/19 16:00,1501.48
16/09/19 17:00,1497.49
16/09/19 18:00,1499.52
16/09/19 19:00,1503.91
16/09/19 20:00,1503.16
16/09/19 21:00,1502.2
16/09/19 22:00,1501.83
16/09/19 23:00,1498.85
17/09/19 01:00,1498.92
17/09/19 02:00,1499.11
17/09/19 03:00,1498.08
17/09/19 04:00,1497.22
17/09/19 05:00,1499.79
17/09/19 06:00,1498.58
17/09/19 07:00,1498.12
17/09/19 08:00,1498.17
17/09/19 09:00,1497.41
17/09/19 10:00,1494.41
17/09/19 11:00,1497.87
17/09/19 12:00,1497.71
17/09/19 13:00,1498.16
17/09/19 14:00,1498.99
17/09/19 15:00,1501.06
17/09/19 16:00,1503.06
17/09/19 17:00,1501.58
17/09/19 18:00,1501.9
17/09/19 19:00,1504.9
17/09/19 20:00,1505.85
17/09/19 21:00,1503.69
17/09/19 22:00,1502.57
17/09/19 23:00,1502.12
18/09/19 01:00,1500.98
18/09/19 02:00,1501.3
18/09/19 03:00,1500.86
18/09/19 04:00,1501.17
18/09/19 05:00,1503.02
18/09/19 06:00,1502.04
18/09/19 07:00,1502.9
18/09/19 08:00,1502.39
18/09/19 09:00,1502.17
18/09/19 10:00,1501.66
18/09/19 11:00,1501.66
18/09/19 12:00,1501.67
18/09/19 13:00,1502.62
18/09/19 14:00,1501.2
18/09/19 15:00,1501.6
18/09/19 16:00,1504.6
18/09/19 17:00,1504.64
18/09/19 18:00,1507.08
18/09/19 19:00,1507.9
18/09/19 20:00,1508.6
18/09/19 21:00,1507.59
18/09/19 22:00,1490.47
18/09/19 23:00,1492.26
19/09/19 01:00,1493.86
19/09/19 02:00,1493.32
19/09/19 03:00,1491.16
19/09/19 04:00,1490.61
19/09/19 05:00,1493.06
19/09/19 06:00,1492.6
19/09/19 07:00,1494.43
19/09/19 08:00,1495.45
19/09/19 09:00,1496.64
19/09/19 10:00,1496.37
19/09/19 11:00,1494.76
19/09/19 12:00,1497.36
19/09/19 13:00,1496.72
19/09/19 14:00,1498.65
19/09/19 15:00,1501.41
19/09/19 16:00,1503.78
19/09/19 17:00,1501.13
19/09/19 18:00,1500.55
19/09/19 19:00,1498.54
19/09/19 20:00,1499.32
19/09/19 21:00,1500.37
19/09/19 22:00,1499.5
19/09/19 23:00,1498.68
20/09/19 01:00,1499.01
20/09/19 02:00,1498.19
